74.75
75.03
75.1
74.64
75.43
78.92
75.67
75.18
80.04
75.27
74.99
79.65
78.22
78.38
80.44
75.92
74.96
79.21
74.8
80.02
85.1
76.91
76.44
75.71
75.03
76.81
77.31
74.99
75.61
75.27
75.55
75.63
75.71
76.35
74.62
75.37
75.84
75.7
76.3
76.26
75.16
75.61
78.23
76.87
76.51
78.28
72.84
72.15
71.38
72.21
70.72
71.78
70.93
71.73
72.14
71.08
71.52
72.37
70.65
71.76
71.01
71.65
71.81
71.71
71.45
71.94
71.19
71.55
75.56
71.09
71.67
72.69
71.57
74.67
71.9
72.34
72.89
79.44
76.32
75.92
76.32
76.45
75.56
76.71
75.87
74.21
76.96
76.73
75.1
74.82
75.96
74.79
76.67
77.84
75.18
75.41
75.2
76.07
75.59
76.22
75.5
74.5
74.71
76.11
78.1
76.37
76.88
76.95
74.79
77.07
77.11
75.99
77.41
76.49
76.8
75.93
76.71
76.84
76.73
76.36
76.18
75.28
76.26
75.94
76.64
76.41
76.25
76.89
79.23
76.6
78.75
82.3
83.8
78.69
75.28
79.78
74.81
76.12
80.48
75.38
79.57
78.35
77.2
75.94
78.18
75.43
75.99
75.95
79.31
76.87
80.0
78.93
79.02
81.49
71.09
71.36
71.81
70.97
71.31
71.88
70.72
72.1
70.78
71.28
71.09
73.1
71.92
71.01
71.04
71.7
71.77
71.0
71.4
71.73
71.35
72.63
71.03
71.16
71.31
71.16
70.96
71.29
71.09
71.53
72.07
70.53
71.46
71.08
71.96
72.17
71.07
71.19
70.89
71.41
71.92
71.25
70.99
71.42
71.55
71.21
70.95
71.57
70.84
71.96
71.23
71.05
72.28
71.08
71.27
71.7
71.01
71.71
70.71
71.36
71.2
70.93
71.58
71.4
71.98
72.1
72.38
72.0
71.15
71.56
71.87
71.34
71.84
70.97
71.79
70.78
71.65
71.3
71.4
71.46
71.59
73.53
72.09
70.33
71.46
72.05
71.48
71.23
71.55
71.19
72.1
71.52
71.11
71.26
71.52
71.17
71.85
71.26
71.58
71.77
71.52
71.16
71.39
70.95
71.99
71.29
70.75
71.18
71.93
71.34
71.64
71.08
75.33
70.79
71.07
71.55
70.94
71.29
72.01
75.05
71.34
71.32
74.66
71.08
71.43
71.27
76.42
71.83
70.49
74.85
71.22
71.35
71.41
71.58
71.7
72.14
71.52
71.62
70.94
71.3
72.03
70.62
71.42
71.55
71.28
72.01
71.26
71.13
71.68
71.4
71.07
71.09
71.27
70.0
70.72
70.93
70.68
70.7
70.37
71.35
70.9
71.13
71.82
70.95
70.29
71.28
70.5
71.11
71.03
71.06
70.82
71.23
72.95
71.46
70.87
71.5
70.6
70.89
70.43
70.81
71.11
71.02
71.66
71.17
71.35
71.11
71.19
71.36
71.0
75.04
71.22
71.17
71.48
75.25
71.33
71.91
71.86
71.0
71.97
71.11
71.36
72.66
71.88
71.11
74.08
71.83
71.74
71.23
71.23
71.61
71.63
71.57
71.93
71.56
71.49
71.38
71.54
71.95
71.99
71.61
71.73
70.83
71.32
70.99
71.48
71.99
71.42
71.5
72.5
70.76
71.79
72.21
71.2
71.32
72.1
71.29
71.45
71.82
71.9
71.24
71.33
71.41
72.31
71.18
71.83
72.29
70.76
72.31
71.88
71.04
72.1
71.83
71.37
72.54
72.7
72.32
72.2
71.55
75.91
71.86
71.54
70.86
71.65
71.11
71.28
75.04
70.98
70.91
71.29
70.9
71.48
71.65
83.33
76.55
73.91
74.26
74.12
74.25
74.85
74.64
75.99
74.46
75.84
74.99
75.2
75.22
75.76
75.26
75.82
75.8
75.24
76.15
75.44
78.88
71.29
70.34
71.71
70.29
70.39
70.61
74.81
70.28
74.9
73.99
70.42
74.51
73.82
70.94
78.53
71.03
71.53
71.46
71.51
70.36
71.29
72.27
71.44
77.68
76.89
71.66
71.41
71.81
71.12
70.78
70.86
71.41
71.35
70.72
70.96
70.83
70.94
70.85
71.88
70.75
71.82
71.97
70.47
71.04
70.6
70.97
71.06
71.56
70.73
71.4
75.28
71.56
74.63
70.75
71.19
70.8
70.89
74.65
71.61
70.82
75.75
71.19
70.98
74.73
71.37
74.94
71.36
70.68
74.41
70.77
71.5
70.85
71.11
75.79
70.72
71.05
74.25
70.78
71.14
77.34
71.54
71.21
71.04
71.31
71.14
70.75
71.15
71.21
70.48
70.83
71.64
70.64
70.68
71.62
70.68
74.29
71.29
70.27
71.92
71.05
70.71
70.92
70.97
70.66
73.83
70.95
71.38
70.35
70.91
70.78
70.8
70.47
71.74
71.24
70.74
71.88
71.57
70.88
70.9
70.84
71.21
70.38
70.6
71.52
71.62
70.83
71.57
70.75
71.29
71.92
71.27
70.9
70.25
70.66
71.23
70.85
70.69
75.6
70.61
71.25
72.14
71.24
71.15
70.91
70.77
71.01
70.79
70.62
71.31
70.49
70.76
71.3
70.63
71.11
71.13
70.78
71.06
70.66
71.36
71.87
71.11
71.61
71.73
71.08
70.62
71.58
71.08
70.66
71.4
70.82
71.28
71.36
70.67
70.83
70.9
70.76
75.22
70.73
70.89
70.76
71.1
70.96
75.18
71.08
71.15
71.32
71.26
74.72
70.89
71.06
70.86
70.99
70.75
71.17
70.73
70.88
70.99
70.74
70.82
70.9
74.64
71.67
70.79
70.83
70.82
71.04
71.09
70.53
75.15
71.54
70.59
71.03
70.97
74.5
70.8
70.66
70.97
71.17
70.85
74.85
70.32
74.03
71.59
70.4
70.77
71.33
74.15
76.48
71.49
70.6
70.77
70.86
70.44
71.07
70.79
70.88
71.01
70.7
72.14
72.12
70.48
70.85
70.55
70.92
70.77
71.16
71.12
70.91
70.85
70.7
78.46
78.23
74.03
70.5
70.89
70.25
70.82
70.83
70.54
70.84
71.12
70.97
71.33
71.1
71.47
71.19
71.29
70.58
70.89
70.85
70.76
70.99
70.98
77.47
75.17
76.03
77.56
77.15
77.55
77.04
76.19
80.88
75.98
75.72
75.33
77.33
75.2
77.0
76.39
77.16
75.28
76.8
75.27
75.74
79.4
76.45
77.96
77.02
84.94
76.74
75.25
82.33
78.1
71.39
73.9
70.92
71.61
70.49
70.78
70.81
74.59
70.19
70.46
70.59
70.72
70.37
71.08
71.84
70.9
70.81
71.07
76.07
74.37
74.39
70.83
74.91
74.36
73.61
71.01
70.94
70.46
71.02
70.52
71.14
70.4
70.7
71.27
70.58
71.0
71.2
70.71
70.85
71.13
70.21
71.04
71.79
70.88
70.96
70.93
70.19
70.83
71.08
71.21
72.0
70.82
71.06
71.0
70.5
71.61
70.81
70.87
71.56
70.36
71.09
70.76
70.61
71.29
70.82
70.69
70.94
72.51
71.32
70.84
71.07
70.27
70.93
71.11
73.58
70.59
71.02
70.69
73.9
71.47
70.79
70.47
71.1
71.04
70.74
70.93
71.07
70.92
71.11
70.77
70.87
71.12
71.1
70.87
70.94
70.97
70.86
72.38
70.67
70.58
72.21
70.57
70.98
71.04
70.56
72.32
70.38
71.06
70.49
72.55
70.3
71.23
70.43
71.36
71.49
70.88
70.69
71.49
70.8
70.89
70.82
70.25
71.05
70.8
71.14
70.91
70.7
70.82
76.91
70.43
71.02
70.61
70.94
71.7
70.36
70.94
74.72
70.66
71.41
75.93
70.45
74.77
71.02
70.29
74.72
70.82
70.52
76.26
71.08
70.47
75.39
70.68
71.19
74.75
70.63
71.43
74.56
70.78
74.83
70.45
71.05
76.74
72.58
71.67
75.85
70.82
71.11
71.31
71.79
70.9
71.06
70.76
71.08
71.12
74.43
71.33
71.1
71.18
70.91
70.91
70.79
70.68
71.56
72.53
70.54
71.13
70.51
70.82
71.74
70.38
70.87
70.57
70.91
71.7
70.85
70.59
71.23
70.82
71.04
70.7
70.63
70.64
71.01
71.18
70.68
70.78
70.78
71.29
70.78
70.67
71.43
71.02
70.94
70.68
71.01
71.54
70.16
70.51
71.03
70.87
70.66
70.86
70.81
70.68
70.73
70.79
70.73
70.93
70.86
70.5
70.88
70.5
71.09
71.81
70.28
71.01
71.08
71.22
70.63
70.52
71.07
71.18
70.28
71.16
70.55
70.74
70.61
70.72
70.76
