53.26
50.28
51.6
51.43
52.06
51.23
51.55
50.47
51.66
50.27
51.51
52.45
51.75
51.44
52.16
51.14
51.22
50.85
51.45
51.57
50.41
50.8
50.57
51.32
51.58
51.15
51.65
51.33
50.76
50.07
50.22
52.64
52.09
53.02
51.06
50.44
51.28
50.6
50.83
50.73
49.73
52.12
50.61
50.69
49.97
50.67
51.34
52.86
50.49
50.87
52.93
52.06
52.93
50.36
49.61
50.08
49.85
51.24
50.75
50.68
51.42
50.55
51.96
51.43
51.47
49.97
50.33
50.17
50.37
49.89
53.39
50.91
51.21
51.52
50.82
51.1
50.93
50.5
50.81
50.79
50.66
51.54
50.85
50.99
50.21
50.96
49.73
50.9
50.49
52.76
51.08
51.09
51.33
51.43
50.4
51.95
52.06
50.72
49.88
51.58
50.6
50.46
50.14
51.18
49.77
53.7
49.89
50.8
49.94
51.19
50.52
51.03
50.33
51.01
50.78
49.99
51.09
51.31
50.44
49.8
51.08
50.19
51.26
51.19
50.54
50.02
51.41
51.64
52.5
51.6
50.87
49.47
50.89
50.54
51.14
49.92
50.09
50.88
50.62
51.98
50.29
50.67
49.96
51.22
50.86
50.63
50.93
50.5
51.66
51.59
51.3
49.96
50.93
51.71
50.02
51.26
50.7
51.01
50.81
50.58
50.59
50.89
50.85
51.11
50.76
50.88
50.37
52.25
50.58
50.42
50.46
50.14
50.16
50.44
53.56
50.93
50.96
49.85
50.26
50.36
50.66
49.85
51.2
52.04
50.6
49.85
49.71
51.24
51.06
52.19
50.16
50.25
50.39
50.3
49.9
51.0
51.13
50.87
51.43
50.46
49.83
49.53
51.25
50.49
57.29
63.74
52.01
51.19
58.44
51.42
51.37
55.47
51.06
50.16
50.94
51.32
52.3
52.75
50.98
50.82
51.01
50.23
50.83
50.85
50.58
50.87
51.67
51.24
51.03
51.03
50.14
50.54
51.25
50.95
50.62
52.09
50.61
50.68
50.71
50.53
50.36
52.59
52.61
50.72
49.96
51.18
50.96
50.82
50.42
50.18
50.83
50.45
51.18
51.09
50.79
51.33
51.05
51.4
51.18
52.63
51.96
63.6
55.96
54.75
55.22
55.24
55.66
54.72
54.41
55.04
55.77
55.1
54.75
55.42
54.44
54.74
55.8
55.52
54.74
55.09
54.36
54.62
55.28
55.75
55.53
55.94
54.51
54.19
56.86
55.03
54.37
55.78
55.22
55.34
54.26
55.38
55.07
55.6
55.21
54.64
55.32
54.98
55.45
54.9
56.26
55.06
54.68
56.16
54.58
54.73
60.86
55.12
55.28
54.61
56.11
56.3
54.95
55.15
55.11
54.92
54.82
55.02
55.66
55.83
54.94
56.07
54.47
54.71
56.23
54.7
55.0
54.7
55.69
55.2
55.35
54.69
55.29
54.51
54.49
54.61
54.45
54.79
54.28
54.59
54.91
54.97
55.77
55.58
55.66
55.1
54.71
55.12
55.67
56.02
54.95
54.73
54.28
54.97
54.84
54.95
54.78
55.56
55.08
55.25
55.53
55.05
54.68
55.62
54.87
55.64
55.17
55.12
55.6
55.16
54.48
55.91
54.73
55.43
55.36
55.61
59.71
54.53
54.89
55.53
54.68
55.14
54.91
54.61
55.57
55.37
55.47
55.9
54.64
55.1
54.49
55.06
55.49
54.36
55.07
60.07
54.98
55.81
54.83
54.8
55.4
54.42
54.78
55.84
54.97
54.87
55.39
54.79
56.1
54.63
55.83
54.82
54.55
56.11
55.11
55.53
55.4
54.72
55.52
54.9
55.39
55.5
54.59
54.82
55.01
55.49
54.15
54.91
54.87
54.49
54.79
54.53
54.63
55.24
54.84
55.31
54.99
58.73
55.49
55.04
55.24
55.55
55.06
55.91
55.57
56.77
55.34
54.2
54.79
55.1
55.29
56.34
54.97
55.15
54.95
54.48
56.14
55.9
54.87
55.42
55.37
55.18
54.45
54.97
54.83
54.85
55.82
55.59
55.2
54.93
54.63
55.05
55.04
54.5
55.28
54.32
54.39
55.83
54.55
54.41
54.48
54.82
54.59
54.49
55.94
54.88
54.68
55.68
55.14
56.15
55.39
54.69
54.41
55.85
55.88
55.31
55.05
54.92
55.85
54.81
55.91
55.25
55.45
54.46
54.79
54.78
55.08
54.41
54.8
55.3
54.53
54.49
55.05
55.56
54.96
56.24
55.12
56.2
55.45
55.01
54.57
55.04
55.3
54.73
55.03
54.62
54.84
55.03
55.44
54.8
54.52
55.04
55.15
55.69
54.97
54.47
56.28
54.56
55.64
55.67
55.26
55.22
54.67
55.22
55.94
56.39
54.74
54.88
55.78
55.47
55.01
55.45
54.82
55.0
55.67
55.55
55.13
55.94
54.93
54.92
55.25
55.37
55.79
54.85
55.88
55.12
54.78
56.37
54.94
54.59
55.64
55.69
54.55
55.78
55.27
54.93
55.67
54.57
55.68
55.68
56.16
55.17
56.1
54.6
55.09
55.63
55.83
55.27
55.24
55.27
55.0
54.48
54.63
55.01
55.55
55.32
54.92
55.34
64.09
56.33
52.33
51.95
51.69
52.93
51.85
56.71
56.2
51.68
51.42
51.16
51.58
51.86
51.37
51.19
53.34
52.55
51.02
52.27
53.16
50.4
51.84
50.62
52.09
52.8
50.76
51.2
51.59
50.14
51.5
50.75
51.22
51.23
51.22
57.73
54.14
49.89
50.69
50.39
50.12
50.42
51.17
50.42
51.54
53.34
51.57
51.42
51.56
51.33
51.51
51.76
51.11
51.66
51.44
53.74
51.42
51.13
50.84
50.76
51.05
51.32
51.38
51.75
51.71
51.94
51.27
50.66
51.48
50.89
51.77
51.05
51.35
51.24
51.65
51.05
51.33
51.13
51.86
50.93
52.52
52.16
51.03
52.95
50.68
50.34
51.12
51.12
50.52
51.86
51.95
51.46
51.25
52.86
51.42
51.75
50.96
51.12
51.61
52.21
51.6
51.24
52.02
51.15
51.25
51.07
50.98
51.41
51.53
50.73
52.49
50.51
60.41
64.42
50.91
51.16
51.77
50.79
52.08
51.78
52.85
52.48
54.24
53.9
54.27
53.81
50.88
52.07
50.71
50.99
51.54
51.51
51.17
50.8
51.59
51.48
52.64
50.31
51.2
50.31
51.56
52.18
52.09
52.03
51.65
50.96
51.82
51.39
51.18
51.01
51.0
50.83
51.22
51.38
50.81
51.9
51.19
50.3
50.38
50.71
51.26
49.9
50.0
49.7
50.55
50.41
49.75
50.52
50.1
49.98
50.4
50.46
50.31
51.04
51.09
50.99
51.19
51.61
52.09
51.76
50.7
52.02
51.21
51.46
51.0
51.18
51.97
50.98
51.12
51.53
51.59
55.41
55.79
54.76
51.85
51.64
51.94
51.8
53.44
52.32
52.73
53.28
52.08
51.92
52.39
52.33
51.95
51.9
52.37
53.01
53.12
52.66
52.07
52.05
52.56
52.02
51.49
53.95
52.72
52.97
52.83
51.91
52.63
53.29
52.19
52.06
53.37
54.03
52.18
52.29
52.15
52.08
51.96
51.53
51.83
51.81
52.47
52.65
52.34
53.05
51.79
52.87
52.41
51.78
53.74
53.18
52.54
52.59
52.14
