35.86
34.43
34.75
34.0
34.15
34.7
33.97
34.24
33.99
34.49
38.36
34.6
34.25
34.46
34.35
34.46
34.32
34.33
34.37
33.69
34.22
34.38
34.18
34.21
34.02
34.24
33.94
34.37
34.35
41.14
35.19
37.87
32.88
32.07
32.29
32.14
32.97
31.99
32.36
31.9
32.18
32.03
32.04
32.98
32.22
31.99
32.16
32.02
32.09
31.84
32.21
32.21
32.12
31.92
32.08
31.93
32.04
32.2
32.05
32.28
32.03
41.32
38.82
32.28
32.21
32.24
32.59
32.07
41.14
34.27
34.51
37.81
33.46
37.29
32.11
32.01
31.93
31.82
32.12
32.25
36.0
32.31
32.11
35.58
32.12
32.11
45.32
32.47
32.01
31.88
31.95
32.18
31.95
35.72
32.75
32.14
35.83
32.48
32.46
31.87
35.01
31.97
32.02
34.56
32.0
31.92
35.12
31.61
31.85
34.4
32.94
31.96
32.17
33.86
31.94
32.15
37.62
32.39
31.96
32.47
31.79
31.99
32.15
32.09
31.95
32.27
32.15
32.09
32.25
32.12
32.16
32.41
32.06
32.27
31.98
31.91
32.11
32.03
32.05
32.02
32.09
32.21
32.04
31.96
32.39
32.0
31.99
32.07
31.93
40.91
39.37
38.3
32.97
31.84
31.69
31.66
32.92
31.79
31.85
31.89
31.77
31.89
31.89
31.77
31.75
31.9
31.73
31.73
32.12
31.84
31.82
31.81
32.0
31.9
32.24
32.04
32.21
32.02
32.11
31.83
31.73
32.31
31.83
31.75
32.77
31.72
32.06
31.88
31.66
31.87
35.31
32.67
31.7
32.53
32.03
31.8
31.83
34.54
32.48
32.21
31.8
31.73
31.85
34.3
31.93
31.9
32.08
31.95
31.99
32.08
34.24
31.89
32.25
32.0
31.77
31.88
35.29
31.64
31.86
31.81
31.97
32.14
31.76
31.93
32.53
31.83
31.89
31.77
31.55
31.85
31.74
32.04
31.68
33.9
31.98
31.74
31.91
32.12
31.81
34.18
31.82
31.78
32.59
32.06
31.97
34.31
32.51
32.4
32.09
32.93
32.19
32.13
34.38
33.08
32.42
32.47
31.86
32.09
34.38
32.58
31.97
32.45
31.99
32.05
32.0
31.94
32.09
32.18
32.4
32.1
32.22
32.56
31.72
32.89
32.06
32.15
32.37
31.93
31.98
31.93
32.53
31.9
32.08
32.05
31.95
32.1
32.51
31.74
32.38
32.23
31.95
31.96
39.13
33.48
