69.27
63.99
64.2
63.38
63.89
64.64
63.97
64.54
64.72
62.73
61.51
63.79
62.75
61.82
64.43
63.17
63.15
62.86
62.01
63.74
63.86
63.15
63.47
63.17
61.77
66.58
64.01
62.88
63.54
64.03
65.01
63.78
67.08
63.07
63.7
62.4
62.79
63.25
63.16
65.04
62.25
62.61
64.83
63.97
66.45
63.47
63.04
62.48
63.01
63.06
62.68
65.32
63.4
62.25
62.71
62.39
62.89
63.78
62.35
73.02
64.88
62.91
62.47
62.61
62.55
64.53
66.17
62.42
63.01
62.32
62.31
62.62
63.74
62.54
63.98
62.56
62.22
62.72
62.44
62.31
62.68
62.64
63.2
62.48
62.55
62.81
62.59
62.24
62.41
65.42
62.79
62.47
62.9
62.61
62.66
62.54
63.44
62.63
62.52
62.7
62.43
62.56
62.12
61.99
62.19
62.02
62.59
63.15
64.13
62.62
62.12
63.07
62.32
62.63
62.22
63.41
62.44
62.8
62.56
62.37
63.13
63.75
62.41
62.56
64.03
63.89
63.0
63.16
62.88
72.54
65.25
65.68
67.24
65.18
65.19
64.83
65.1
64.89
65.21
65.66
65.17
64.59
65.51
64.95
65.33
64.64
65.8
66.54
65.24
66.32
69.18
65.9
65.2
65.85
65.17
65.04
65.87
69.67
64.91
65.02
65.03
66.47
66.02
64.77
64.54
65.01
65.15
65.09
65.31
65.73
65.18
65.39
65.79
64.68
64.63
64.96
65.45
66.06
65.15
65.05
65.24
65.32
65.01
64.98
65.08
64.88
65.06
64.79
65.81
65.36
65.13
64.87
65.78
65.33
65.14
65.76
65.0
65.17
64.87
64.83
65.35
65.57
65.32
65.68
64.98
64.74
65.49
66.2
65.9
65.62
64.53
65.76
65.92
66.04
65.44
65.67
65.24
65.57
65.17
64.98
64.8
65.79
65.14
66.02
65.05
64.73
64.66
64.55
65.29
64.96
65.47
65.11
65.5
64.72
65.65
65.09
65.73
65.01
65.89
66.11
65.42
65.66
65.19
65.28
65.54
65.8
65.38
64.54
65.84
65.7
65.46
65.71
64.72
66.34
65.57
65.57
65.36
66.06
64.79
64.73
64.77
65.69
64.78
64.84
65.26
65.41
65.24
65.6
65.54
65.67
64.57
64.82
64.71
64.91
64.93
64.28
65.43
64.89
64.66
65.33
64.9
65.71
65.31
65.61
66.35
65.21
64.82
65.99
64.71
64.86
65.2
64.74
64.77
64.3
64.88
65.04
64.93
64.68
64.73
66.2
65.41
65.01
65.03
65.1
65.78
65.16
65.42
68.41
66.13
66.44
65.81
65.73
66.43
66.05
66.05
65.74
66.51
66.52
65.77
66.28
65.6
66.43
65.85
71.18
65.14
65.1
64.75
64.94
64.77
65.7
66.0
64.45
65.87
64.85
66.72
66.25
65.38
66.09
65.45
65.95
66.39
65.4
65.12
66.02
65.93
65.42
66.09
64.57
69.06
64.86
64.63
66.25
66.12
64.81
66.32
66.04
64.88
65.99
63.79
65.09
65.94
64.91
65.11
64.87
66.24
65.53
65.33
65.74
66.28
65.27
65.77
65.03
66.42
64.17
65.54
66.52
65.24
64.74
65.18
65.68
68.02
66.76
