84.33
84.38
84.41
85.04
84.5
84.4
84.51
83.94
84.08
84.05
84.08
84.14
84.54
83.7
83.88
83.79
83.81
83.8
84.5
84.01
83.87
84.02
83.79
83.69
83.85
84.01
83.99
83.78
88.52
86.6
84.66
93.06
85.8
83.74
84.24
83.99
83.73
83.79
84.33
83.91
84.17
84.3
83.89
83.98
83.72
83.93
83.82
83.64
83.99
84.12
83.99
84.16
83.69
84.39
83.84
84.13
83.99
83.66
84.96
83.87
84.32
84.24
84.22
83.63
83.86
84.54
84.3
83.87
84.07
84.01
84.28
83.74
84.8
83.98
84.44
83.94
84.21
86.03
84.09
83.99
84.02
84.19
84.2
83.92
83.9
83.73
84.05
83.88
84.05
84.12
84.17
84.37
84.4
84.69
84.64
84.25
84.16
84.7
89.64
87.45
84.77
86.5
85.15
85.63
84.88
84.83
84.51
84.85
85.13
85.26
85.45
85.97
84.83
85.37
85.06
84.78
85.12
84.43
85.29
84.83
85.37
84.75
84.72
84.82
84.92
85.17
84.6
83.96
84.33
84.34
84.27
84.2
84.41
84.47
84.43
84.9
84.43
90.48
84.6
85.67
84.8
84.98
85.22
84.76
85.52
84.2
84.69
84.61
85.83
84.37
85.42
85.11
85.0
85.17
84.48
85.42
85.12
84.39
84.22
85.71
84.52
85.19
85.35
84.79
84.9
84.61
85.74
85.78
84.42
84.84
84.66
84.96
85.37
87.73
89.24
85.01
84.68
84.44
85.49
84.3
83.83
84.65
84.15
84.61
83.98
84.29
85.16
84.54
84.48
84.2
85.38
84.58
84.89
84.38
84.1
84.45
84.12
85.01
84.5
84.21
84.33
84.34
83.91
84.09
84.15
84.81
84.39
84.63
84.35
84.41
83.95
84.5
84.39
84.19
84.74
84.25
88.77
87.99
84.85
84.08
84.14
84.72
84.02
84.99
84.5
83.47
83.84
84.03
84.77
83.63
83.94
84.15
84.88
85.4
83.73
84.34
84.31
84.12
85.01
84.28
84.27
83.79
84.35
84.24
83.99
84.35
83.62
84.1
84.38
84.32
89.88
86.49
84.99
83.9
84.38
84.03
84.13
84.07
83.61
83.81
83.67
87.54
84.58
84.64
84.04
84.12
84.56
83.32
84.15
84.07
84.21
84.76
83.84
84.7
83.93
83.85
84.05
84.3
83.94
84.23
83.96
83.83
84.28
83.96
83.85
84.62
84.07
84.11
83.77
84.08
84.41
84.22
84.24
84.96
84.87
83.69
84.21
83.95
83.82
84.18
84.08
84.4
84.35
84.33
84.62
83.98
84.06
84.28
83.96
84.53
84.03
84.65
88.59
84.72
84.15
84.4
84.42
84.17
84.72
84.57
84.98
84.47
83.89
84.3
84.17
84.17
84.15
84.54
83.93
83.99
84.36
84.16
84.3
83.88
84.3
84.12
84.5
84.04
83.97
84.26
84.34
84.42
84.01
84.19
84.28
84.13
83.93
84.35
84.25
84.27
84.41
84.92
84.35
84.03
84.14
84.33
84.7
84.55
84.2
84.12
84.09
84.08
84.09
84.42
83.97
88.3
84.42
90.19
86.45
84.36
84.52
84.0
84.45
84.2
84.31
84.1
84.39
84.26
84.1
83.87
84.11
84.17
84.23
83.79
